word,n
sammanhållande,1
sammanhållen,1
sammankomster,3
sammanlagda,4
sammanlagt,3
sammansatt,3
sammansatta,2
sammanslagning,1
sammanslutning,1
sammanslutningar,1
sammanställa,3
sammanställas,1
sammanställda,1
sammanställning,2
sammanställningar,2
sammanställningen,1
sammansättas,1
sammansättning,14
sammansättningen,1
sammanträden,1
sammanträffanden,1
samordna,3
samordnad,15
samordnande,1
samordnas,16
samordning,16
samplanering,2
samråd,38
samråda,2
samspel,9
samspelet,10
samspelets,1
samspelsövningar,1
samstämmigt,1
samt,350
samtal,78
samtala,3
samtalen,11
samtalet,5
samtalets,1
samtalsform,1
samtalsrum,2
samtalsundervisningen,1
samtalsövningar,4
samtida,2
samtiden,1
samtidig,3
samtidigt,59
samtliga,30
samundervisning,6
samvaro,7
samvarobetonade,1
samvaron,10
samverka,8
samverkan,168
samverkande,10
samverkansgrupper,1
samverkar,3
sandlåda,1
sandlådan,1
sanna,1
sanning,3
sanningsenlighet,1
sanningshalt,1
sanningssökande,1
sannolikhet,1
sannolikheter,1
sannolikhetsbegreppen,1
sannolikhetsbegreppet,1
sannolikhetsläran,1
sannolikt,2
satser,2
satserna,1
satslära,1
satslära;,1
satsläran,1
satt,1
satta,1
save,1
scen,1
scenbild,1
scengestaltning,1
scenisk,2
sceniska,3
scenkonst,1
scenografens,1
scenografi,1
scenografin,1
schack,2
schemabunden,2
schemaläggningen,3
schemat,3
schematisk,1
schemats,1
schemauppläggning,1
se,77
sed,2
sedan,17
sedd,1
seder,4
sedvanliga,1
seende,2
sektorer,3
sekvenser,4
sel,1
semönster,1
sena220,1
senare,44
senast,1
senaste,1
sent,1
separat,2
separata,1
ser,7
serie,5
serlemagasin,1
service,4
service-,1
serviceinrättningar,1
servicesynpunkt,1
ses,6
sett,8
sexual,1
sexual-,8
sexualförbindelser,1
sexuallivet,1
sexualorganens,1
sexualundervisning,12
sexualundervisningen,8
sexualundervisningens,1
sexuella,1
sexuellt,1
si164,1
sida,27
sidan,19
sidor,8
sidorna,1
sifferuppgifter,3
siffran,1
siffror,4
sig,416
sikt,12
sikte,6
sim,1
simkunnighetsprov,3
simning,4
simsätt,1
simundervisning,1
sin,137
sina,112
sinne,5
sinnelag,2
sinnen,1
sinnesin*****,1
sinnesintryck,2
sinnesupplevelser,2
sinsemellan,1
sist,1
sista,6
sistnämnda,3
sitt,60
sitta,2
situation,34
situationen,6
situationer,33
situationsbeskrivningar,1
situationsspel,3
sjuka,1
sjukdom,7
sjukdomstillstånd,2
sjukgymnast,1
sjukgymnastik,3
sjukhus,2
sjukt,1
sjukvård,2
sjunga,3
sjungande,1
sjungas,2
sjunger,3
sjungs,1
sjunker,1
sjuårsåldern,1
själv,31
själv182,1
själva,65
självdisciplin,2
självfallen,2
självfallet,17
självförsörjande,1
självhävdelse,2
självhävdelsebehov,1
självinstruerande,8
självklar,3
självklart,5
självkontroll,2
självkritiska,2
självkritiskt,1
självkänsla,1
självrättande,1
självstyrelseorgan,1
självständig,18
självständiga,18
självständighet,9
självständigheten,1
självständighetsbehov,1
självständigt,61
självt,2
självtillit,3
självvalda,5
självvalt,1
självverksamhet,10
självverksamhet;,1
självverksamhetens,1
självändamål,3
sjätte,1
sjävständigt,1
sk,10
ska-,1
skada,3
skadad,1
skadeståndsskyldighet,1
skadeverkningar,1
skador,1
skaffa,24
skaffar,5
skala,2
skalan,1
skall,599
skallkunna,1
skapa,57
skapande,53
skapar,8
skaparglädje,2
skaparlust,2
skapas,13
skattningar,1
ske,102
skede,3
skeden,1
skedet,1
skeende,1
skenbart,1
sker,42
skett,2
skicka,1
skickad,1
skickas,1
skicklighetsnivå,1
skicklighetsnivåer,2
skid-,1
skidvana,1
skidåkning,2
skiftande,15
skiftar,1
skiftningar,2
skilda,58
skildra,2
skildrade,2
skildras,1
skildringar,2
skildringarna,1
skilja,6
skiljaktigheter,1
skiljer,5
skiljetecken,1
skiljetecknen,1
skillnad,1
skillnaden,6
skillnader,11
skillnaderna,5
skinn,1
skiss,1
skisser,5
skisskrivningar,1
skivspelare,2
sko[an,1
skog,3
skogen,2
skogsbygd,1
skoilisköterskan,1
skol-,1
skola,58
skolaförening,1
skolan,400
skolan;,1
skolanläggning,1
skolanpassningsproblem;,1
skolans,185
skolarbete,11
skolarbetet,85
skolarbetets,5
skolas,1
skola—,1
skoldemokratiseringen,1
skolenhet,4
skolenheten,5
skolenhetens,2
skolenheterna,1
skolformer,1
skolfrågor,1
skolföreningar,1
skolförhållanden,1
skolgång,9
skolgången,4
skolgångens,4
skolgård,1
skolhälsovård,4
skolhälsovården,4
skolhälsovårdens,1
skolk,2
skolklinik,1
skolkonserter,1
skolkurativ,2
skolkurator,14
skolkuratorn,3
skolkuratorns,1
skolkuratorsverksamhet,1
skollagen,1
skollagens,1
skolledare,7
skolledaren,1
skolledning,5
skolledningen,6
skolledningens,2
skollivet,2
skollokalerna,1
skollokalernas,1
skolläkare,16
skolläkaren,6
skolläkarens,2
skolläkares,1
skolmateriel,1
skolmiljön,8
skolmiljöns,1
skolmognadsklass,1
skolmognadsprov,1
skolmognadsundervisning,1
skolmottagningen,1
skolmyndigheter,1
skolmyndigheterna,1
skolmässig,1
skolmåltiden,1
skolmåltider,2
skolmåltidspersonal,1
skolning,5
skolningen,1
skolnybörjare,1
skolor,11
skolor1as,1
skolorten,5
skolpatruller,1
skolplaneringsfrågor,1
skolpliktstiden,1
skolpliktstidens,1
skolpolisernas,1
skolpolisverksamhet,1
skolprestationen,1
skolprestationer,1
skolprogram,2
skolpsykolog,15
skolpsykologen,10
skolpsykologens,1
skolpsykologer,1
skolpsykologi,1
skolpsykologisk,2
skolpsykologiska,4
skolradio,2
skolradiohäften,1
skolradioprogram,1
skolresa,1
skolsalen,1
skolsamhället,3
skolsituationen,4
skolskjuts,1
skolskjutsar,4
skolsköterska,18
skolsköterskan,14
skolsköterskans,2
skolsköterskas,1
skolsociala,1
skolsparbössa,1
skolsparklubb,1
skolsparverksamheten,1
skolstadgan,9
skolstadier,5
skolstadierna,2
skolstadiet,1
skolstadium,2
skolstarten,3
skolstyrelse,3
skolstyrelsen,11
skolstyrelsens,3
skolstyrelserna,2
skolsvårigheter,22
skolsvårigheterna,1
skolsvårigter,1
skoltelevision,1
skoltid,5
skoltiden,31
skoltidens,2
skoltidning,1
skoltidningar,3
skoltidningen,2
skoltävlingar,1
skolungdom,1
skolungdomen,1
skolungdomens,2
skolveckan,2
skolverkstadskaraktär,1
skolvägen,1
skolvägran,2
skolväsendet,1
skolämne,1
skolämnen,3
skolåldern,1
skolår,2
skolåren,17
skolöverstyrelsen,3
skridskolekar,2
skridskor,1
skridskoåkning,4
skridskoövningar,1
skrift,25
skrift-,1
skriftbild,1
skriftbilden,1
skriftbilder,1
skriften,1
skrifter,4
skrifternas,2
skriftlig,13
skriftliga,15
skriftligt,13
skriftserie,1
skriftspråket,1
skriva,30
skrivcentral,1
skrivelser,3
skriven,5
skriver,1
skrivet,1
skrivfärdigheten,1
skrivinlärning,2
skrivinlärningen,1
skrivmaskinen,2
skrivmaskinens,1
skrivmaskiner,1
skrivna,1
skrivning,24
skrivningar,2
skrivningen,3
skrivplatsen,1
skrivrörelse,1
skrivsituationer,1
skrivsvårigheter,7
skrivtavlor,1
skrivträning,1
skrivövning,1
skrivövningar,5
skrivövningarna,1
skryt,1
skryta,1
skrytsamt,1
skuld,2
skull,3
skulle,6
skulpturala,3
skydd,2
skydda,1
skyddad,1
skyddande,1
skydds-,1
skyddsföreskrifter,3
skyldig,1
skyldighet,2
skyldigheten,1
skyldigheter,4
skyldiyhet,1
skymd,1
skymma,1
skyms,1
skäl,22
skälen,1
skälig,1
skäligen,1
skänka,3
skänker,2
skärmar,1
skärpa,1
skärpt,2
skådespelare,1
skåp,2
skönhet,4
skönheten,2
skönhetsupplevelser,1
skönhetsvärden,1
skönlitteratur,2
skönlitterära,1
sköta,2
sköter,2
skötsel,1
slag,119
slaget,1
slags,9
slakteriprodukter,1
slappt,1
slarv,1
slitage,1
slopande,1
slumpförsäk,1
slut,9
sluta,3
slutad,3
slutar,1
slutbetyg,1
slutbetygen,1
sluten,1
slutet,7
slutfasen,1
slutgiltig,1
slutjusterar,1
slutliga,1
slutligen,8
slutmål,1
slutmålet,2
slutna,1
slutsatser,23
släkt,1
släktskap,3
släpps,1
slättbygd,1
slätten,1
slöjd,62
slöjd!,2
slöjd*****,1
slöjd?,1
slöjdalster,2
slöjdarbete,1
slöjdarbeten,1
slöjdarbetet,3
slöjdaren,1
slöjdart,2
slöjdarten,2
slöjdarter,3
slöjdarterna,7
slöjdbetonade,1
slöjdföremålets,1
slöjdobjekten,1
slöjdprodukten,2
slöjdteknik,2
slöjdteknikernas,1
slöjdundervisningen,4
slöjdundervisningens,1
slöjdutställning,1
smak,3
smakat,1
smakens,1
smakfostran,2
smakproblem,1
smakriktningar,1
smid,1
smidigare,1
smidighet,1
smidigt,1
smältning,1
smärre,1
små,6
småbarnskost,1
småbildsprojektor,2
smågrupper,1
smålekar,1
småningom,23
smått,1
snabb,3
snabba,2
snabbare,3
snabbaste,1
snabbhetsövningar,1
snabbt,5
snarare,4
snarast,2
snart,6
snatteri,1
snatterier,1
snatteriet,1
sniffning,1
snäv,1
so,14
social,14
sociala,67
socialgrupperna,1
socialmedicinska,1
socialpsykologiska,1
socialt,7
socialvård,1
socialvårdande,2
socialvårdsmyndigheterna,1
socialvårdspersonal,1
sociologiska,2
socknens,1
solen,1
solidariska,1
solidaritet,6
solosång,3
som,1501
sommarsporter,1
sort,1
sort-,1
sortiment,1
sos,5
sovra,1
sovtider,1
spaltas,2
spar-,1
sparande,4
sparandet,2
sparas,1
sparbanker,1
sparformer,1
sparkonto,1
sparsam,1
sparsamhet,1
sparsamt,3
sparverksamhet,1
specialgren,2
specialintressen,1
specialisera,2
specialiserade,1
specialisering,4
specialist,4
specialister,3
specialklass,8
specialklasser,3
speciallärare,1
specialläraren,1
speciallärarens,1
specialområden,1
specialrum,1
specialskola,1
specialunder-,1
specialundervisning,36
specialundervisningen,1
specialundervisningens,2
specialuppgifter,1
specialutrustas,1
speciell,8
speciella,50
speciellt,22
specificerat,1
specifika,1
spegelvägg,1
spegla,1
speglar,2
speglas,1
spel,18
spela,7
spelade,1
spelande,1
spelar,17
spelas,1
spelbegåvade,1
spelsatser,1
spelstämmor,1
splittra,1
splittrat,1
splittring,5
spolieras,1
spontan,3
spontana,20
spontant,8
sporra,1
sprida,1
spridas,2
spridning,4
spridningen,1
spridningsmått,1
sprids,1
springa,2
sprit,1
språk,49
språk-,1
språkanalys,1
språkarterna,2
språkbruk,3
språkbruket,1
språken,9
språket,29
språkets,9
språkform,2
språkfärdighet,2
språkförståelsen,1
språkiakttagelser,9
språkkänsla,1
språklig,7
språkliga,20
språkligt,2
språkljud,4
språkljuden,1
språklära,3
språkmaterial,1
språkområden,2
språkområdena,1
språkriktighet,1
språkriktighets-,1
språksituationen,1
språkstudiet,1
språkundervisning,1
språkundervisningen,5
språkuppfattning,2
språkutvecklande,1
språkutveckling,1
språkutvecklingen,2
språkverksamhet,1
språkövningar,1
spädbarns-,1
spännande,1
spänning,2
spänningar,4
spänningen,1
spänningstillstånd,2
spännvidden,1
spärrar,1
spårtecken,1
spårvagnar,1
sr,1
stabiliseras,1
stacken,1
stadda,1
stadens,1
stadga,3
stadgemässigt,1
stadiekurs,1
stadier,40
stadierna,3
stadiet,10
stadiets,2
stadium,36
stadium;,1
stads-,2
stafettlöpning,2
stag,1
stamning,1
standard,2
standardiserade,3
standardprovsresultaten,1
stannar,1
stapel-,1
stark,5
starka,5
starkare,3
starkt,11
starta,1
startar,1
startas,1
starten,2
startpunkt,1
stat,1
statens,3
staters,1
statiskt,1
statistik,4
statistikens,1
statistiska,6
stativ,1
statliga,1
statsgrupper,1
statsmän,1
stava,5
stavning,4
stavningen,7
stavningssvårigheter,1
stavspel,3
steg,2
stegrad,2
stegras,3
stegring,6
stegvis,2
sten-,1
stencilerade,1
stereotypa,2
stereotypt,1
stickklubb,1
stickning,1
stifta,6
stiftat,1
stigande,1
stiger,1
stil,7
stil-,2
stildans,1
stildanser,1
stilkänslan,1
stilla,2
stillbild,6
stillbilder,2
stillbildsprojektorer,1
stillsamma,1
stilriktningar,2
stilskillnader,1
stilvård,2
stimulans,4
stimulera,51
stimulerande,17
stimulerar,9
stimuleras,26
stimulering,7
stimuleringen,1
stimuleringsmoment,1
stingslighet,1
stjärnbilder,1
stoff,44
stoffenhet,4
stoffenheten,1
stoffenheter,6
stoffenheternas,1
stoffet,25
stoffets,1
stoffgrupperingar,1
stoffområden,1
stoffsamlingar,1
stoffsammanhang,1
stoffurval,2
stoffurvalet,2
stolar,1
stor,91
stora,39
stordia,1
stordior,2
storgrupp,1
storlek,15
storlekar,1
storleksförhållanden,1
stort,32
straff,1
strid,1
strida,1
stridande,1
strider,1
struktur,13
strukturer,5
strukturerad,1
strukturerar,1
struktureringsövningar,2
strukturerna,1
strukturförråd,1
sträck,1
sträcka,3
sträckning,1
sträckor,1
sträng,1
strängt,1
sträva,10
strävan,15
strävanden,2
strävandena,1
strävar,3
strå,1
stråkinstrument,1
strålkastare,1
strömmen,1
strömningar,3
strömningarna,1
studera,16
studerade,1
studerar,2
studeras,28
studie-,47
studiealternativ,1
studieambitioner,1
studiearbete,1
studiearbetet,3
studiebanor,1
studiebesök,64
studiebesöken,3
studiebesöksverksamheten,1
studiecirklar,2
studiedagar,1
studiedagstid,1
studieform,1
studieframgång,1
studieframgången,1
studieförbundens,1
studieförmåga,1
studieförutsättningar,8
studiegång,7
studiegången,10
studiehandledning,2
studieinriktning,4
studieintresse,3
studieintresset,1
studiekurs,1
studiematerial,5
studiematerialet,1
studiematerialets,1
studiemiljö,1
studiemål,4
studieobjekt,4
studieobjekten,2
studieoch,12
studieplan,8
studieplanen,2
studieplanens,1
studieplaner,9
studieplanering,1
studieplanerna,2
studier,38
studierektor,1
studieresultat,4
studieriktning,1
studierna,46
studiernas,4
studierum,1
studiesammanhang,1
studiesats,1
studiesatser,2
studiesyfte,2
studiesätt,2
studiet,20
studieteknik,13
studieteknisk,1
studietekniska,1
studietid,1
studietiden,2
studieuppgifter,9
studieutflykten,1
studieutflykter,1
studieval,2
studievalet,1
studievalssituationerna,1
studievanor,1
studieverksamhet,1
studieväg,6
studievägar,2
studium,43
studlemateriel,1
studleobjekt,1
stund,2
stunden,1
stunder,1
stundom,2
styckar,1
stycke,2
stycket,2
styr,2
styra,2
styrande,1
styras,1
styrd,1
styrelsesätt,1
styrka,3
styrkas,1
städning,1
stäl-,1
ställa,20
ställas,6
ställer,24
stället,11
ställning,30
ställningstagande,17
ställningstaganden,8
ställningstagandet,1
ställs,4
ställt,1
stämmor,1
stämningar,2
ständig,5
ständigt,27
stärka,5
stärks,1
stå,6
stål,1
stånd,10
ståndpunkt,3
ståndpunkter,1
står,10
stått,1
stöd,22
stödelevvård,1
stöder,3
stödja,13
stödjande,8
stödjas,3
stödjepunkter,1
stödkontakter,1
stödundervisning,7
stödåtgärder,4
stölder,2
störa,1
störande,1
störningar,12
större,92
största,33
stötande,1
subjekt,2
subjektiv,1
subjektiva,4
subjektivitet,1
subjektiviteten,1
substantiv,1
subtraktion,5
successiv,2
successiva,1
successivt,31
suddigt,1
suggererande,1
suggestibla,1
suggestion,1
suggestioner,1
suggestiva,1
sultaten,1
summ,1
summa,3
summa!,1
summan,1
summarisk,1
sunda,1
supplement,6
supplementet,1
supplerande,5
svag,1
svaga,4
svagare,1
svagaste,1
svaghet,1
svagheter,2
svagpresterande,1
svagströmsteknik,1
svagt,1
svar,4
svara,2
svarar,13
svarat,1
svaren,1
svartsjuka,1
svensk,1
svensk-finska,1
svenska,84
svenskan,1
svenskundervisningen,1
sverige,3
sveriges,3
svnen,1
svår,3
svåra,6
svårare,5
svårast,1
svårbemästrad,1
svårighet,4
svårigheter,52
svårigheterna,13
svårigheternas,2
svårighetsgrad,13
svårighetsgraden,5
svårighetsgraderade,1
svårighetsgraderat,1
svårighetsnivåer,2
svårligen,1
svårmätta,2
svårt,17
sy-,1
syfta,16
syftar,22
syfte,90
syften,7
syftet,22
sym,1
symaskinens,1
symboler,6
symbolerna,3
symbolernas,1
symboliska,1
symbolspråket,1
sympati,1
symtom,1
syn,11
syn-,2
synas,1
synen,2
synes,4
synklass,3
synlig,1
synnerhet,24
synnerligen,3
synonyma,1
synpunkt,10
synpunkten,1
synpunkter,43
synpunkterna,1
syns,6
synsvaga,1
synsätt,5
synvinklar,2
syskon,2
syskonen,1
sysselsättning,8
sysselsättningar,10
sysselsättningsformer,1
syssla,2
sysslande,1
sysslolöshet,1
sysslor,1
system,2
systematik,4
systematisera,1
systematiserade,1
systematiseras,2
systematisering,2
systematiseringsprinciper,1
systematisk,8
systematiska,3
systematiskt,8
systemet,2
sägas,2
sägen-,1
säger,1
sägner,1
sägs,1
säker,1
säkerhet,3
säkerhetsanordningar,1
säkerhetsföreskrifter,2
säkerhetsskäl,1
säkerhetssynpunkter,2
säkerligen,1
säkert,2
säkra,1
säkrare,3
sällan,18
sällskap,1
sällskapsdans,1
sämre,1
sändas,1
sänkande,1
sänkning,1
sänkningar,1
särart,1
särdrag,1
särprägel,1
särpräglade,3
särpräglat,1
särskild,46
särskilda,42
särskilt,113
särsklit,1
särskola,1
sätt,211
sätta,5
sättas,8
sätter,2
sättet,10
sätts,4
så,323
såbiblioteket,1
sådan,86
sådana,153
sådant,46
sågning,1
således,15
sålunda,49
sång,27
sång-,4
sångackompanjemang,1
sångbok,1
sångboken,1
sången,3
sångens,1
sånger,10
sångerna,1
sångförmåga,1
sångiekar,1
sånglekar,3
sångrepertoar,1
sångsamlingar,1
sångsätt,2
sångvalet,1
såsom,36
såvida,2
såvitt,4
såväl,73
sö,1
södra,1
söka,83
sökande,3
sökas,2
söker,21
sökt,1
sökta,1
sömn,2
sömnad,1
sömnadsmetoder,1
sönder,1
sönderstyckade,1
sörja,3
t,97
ta,114
tabell,1
tabellarisk,1
tabeller,12
tabellers,1
tabellhuvuden,1
tabellverk,1
tablåer,1
taboratorieuppsättning,1
tabulator,1
tagande,1
tagas,1
tagen,1
taget,10
tagit,1
tagits,1
tagna,1
taklister,1
takt,13
taktarter,2
taktering,1
takteringsövningar,1
taktfullt,2
taktik,1
taktikövningar,1
taktövningar,1
tal,44
tal-,7
tala,41
talade,3
talar,3
talas,2
talat,3
talbegreppet,1
taldefekter,1
talkör,4
tallinjen,3
talrika,1
talrubbningar,1
talrösten,1
tals,2
talsituationer,12
talsvårigheter,2
talteknik,1
talträning,2
talutveckling,1
talövning,7
talövningar,8
talövningarna,1
talövningen,7
tama,1
tandhygienister,1
tandhälsovården,1
tandläkare,2
tandsjukdomarna,1
tandsköterskor,1
tandvård,3
tandvården,1
tankar,10
tanke,9
tanke-,1
tankeförmåga,1
tankegång,2
tankegången,3
tankeinnehåll,1
tankens,1
tankeströmningar,2
tankeutbyte,1
tankevanor,1
tankevärld,1
tar,28
tas,53
tavellister,1
tavlan,1
te,1
teater,10
teater-,1
teaterföreställning,1
teaterföreställningar,2
teaterrummets,1
teatersalongen,1
teaterverksamheten,1
teatrar,1
teborg,1
tecken,1
teckenförklaringar,1
teckna,3
tecknad,2
tecknade,2
tecknas,1
tecknen,1
tecknens,1
teckning,49
teckningar,6
teckningen,1
tecknings-,1
teckningsinstitutionen,2
teckningsundervisningen,3
teckningsämnet,1
teknik,54
teknik-,2
tekniken,11
teknikens,11
tekniker,10
tekniker;,1
teknikernas,1
teknikövningar,1
teknisk,23
teknisk-praktiska,1
tekniska,60
tekniskt,2
teknisk—industriell,1
telefon,1
telefonnummer,2
telefonpåringning,1
television,33
televisionen,1
televisions-,2
televisionsapparater,1
televisionsinslag,1
televisionsprogram,6
televisionsteknik,1
televisionsverkstad,1
televäxel,1
tema,12
temaförslag,2
teman,6
temat,3
temperaturens,1
tempo,4
temporär,1
tempot,1
ten,1
tendens,1
tendensen,1
tendenser,2
tendentiös,1
tenderar,2
teoretiserande,1
teoretisering,1
teoretisk,7
teoretiska,2
teoretiskt,2
teorin,1
ter,2
tera,1
teras,1
termer,9
termin,3
terminen,1
terminens,2
terminer,3
terminernas,1
terminologi,3
terminsbetyg,2
termometern,1
termometerns,1
termostatreglerat,1
terräng,1
terrängen,1
terrängförhållanden,2
terränglekar,2
terrängvandringar,2
test,1
testamentet,11
tex,93
text,31
text-,7
textbehandling,2
textböcker,1
texten,10
textens,2
texter,41
texterna,4
texternas,1
textil,1
textila,7
textilier,4
textilslöjd,5
textilt,1
textinnehållet,1
textligt,1
textläsningen,1
textmaterial,1
textmaterialet,2
textmässig,1
textning,3
textpartier,1
textsammanhanget,1
textstudier,1
texttrogna,1
texttyper,1
textuppgiften,1
texturstudier,1
texturvalet,1
ti!l,1
tid,95
tiden,15
tider,5
tiderna,3
tidig,1
tidiga,2
tidigare,32
tidigaste,1
tidigt,31
tidningar,24
tidningarna,1
tidningen,3
tidningsmännen,1
tidningsstoff,1
tidningsurklipp,2
tidpunkt,2
tidpunkten,2
tids,5
tids-,1
tidsbegränsad,1
tidsbesparande,1
tidsbundet,1
tidsenhet,1
tidsenlig,2
tidsenliga,2
tidsenligt,1
tidsfärg,1
tidsföljd,2
tidsfördriv,1
tidsföreteelser,3
tidsförlust,1
tidsintervall,1
tidskrifter,16
tidskrävande,3
tidsmiljö,1
tidsmiljön,1
tidsmässigt,2
tidsperioder,1
tidsplan,1
tidsplanera,1
tidsplaneringen,1
tidspräglade,1
tidsram,3
tidsramar,1
tidsramen,1
tidsskede,1
tidsskeden,1
tidsåtgång,2
tidsödande,4
tidtabeller,2
tik,1
tilifälle,1
till,1397
tillbaka,1
tillblivelse,2
tillbringas,1
tilldelas,1
tilldelats,1
tilldelning,1
tilldra,1
tilldragelser,3
tilldrar,1
tillfogat,1
tillfredsställa,3
tillfredsställande,9
tillfredsställelse,4
tillfredsställelsen,2
tillfrågade,1
tillfyllest,3
tillfälle,73
tillfällen,37
tillfället,1
tillfällig,1
tillfälliga,3
tillfälligt,4
tillfälligtvis,1
tillföra,1
tillförlitliga,1
tillförlitligheten,1
tillförs,2
tillförsäkras,1
tillgivenhet,1
tillgodogöra,2
tillgodose,13
tillgodosedda,1
tillgodoseende,1
tillgodoser,4
tillgodoses,12
tillgodosett,1
tillgripa,1
tillgriper,1
tillgänglig,2
tillgängliga,18
tillgängligt,3
tillgå,3
tillgång,34
tillgångar,1
tillgången,3
tillhandahållas,1
tillhandahålls,3
tillhör,6
tillhöra,3
tillhörande,12
tillhörigheter,3
tillika,1
tillit,1
tillkommer,2
tillkomna,1
tillkomsthistoria,1
tilllämpa,1
tilllämpas,1
tilllämpning,1
tilllämpningar,3
tilllämpningen,1
tilllämpningsproblemen,1
tilllämpningsövningarna,1
tillmätas,1
tillmötesgå,1
tillmötesgår,1
tillräcklig,6
tillräckligt,11
tillrätta,1
tillrättalagd,2
tillrättalagda,2
tillrättalagt,3
tillrättaläggande,1
tills,3
tillsammans,29
tillsats,1
tillse,7
tillser,2
tillses,2
tillstånd,2
tillsyn,2
tillsynen,1
tilltagande,1
tilltagna,1
tilltalar,1
tillträde,1
tilltänkta,1
tillval,7
tillvalen,1
tillvalet,6
tillvalsalternativ,2
tillvalsalternativen,2
tillvalsgrupp,2
tillvalsgruppen,1
tillvalsgruppens,1
tillvalsgrupper,2
tillvalsmöjligheter,1
tillvalsämne,6
tillvalsämnen,15
tillvalsämnen$-8,1
tillvalsämnena,6
tillvalsämnenas,1
tillvalsämnet,32
tillvalsämnets,1
tillvara,1
tillvarata,8
tillvaratas,15
tillvaro,1
tillvaron,5
tillvarons,1
tillverka,1
tillverkning,4
tillverknings-,1
tillverkningsmetod,1
tillverkningsplanläggning,1
tillverkningsprocessens,1
tillvägagångssätt,5
tillvägagångssättet,1
tillvänjning,1
tillvänjningen,1
tillvänjningsrisker,1
tillägg,1
tilläggas,1
tillägna,30
tillägnad,1
tillägnade,1
tillägnande,1
tillägnandet,1
tillägnar,9
tillägnat,5
tillämpa,8
tillämpad,1
tillämpade,2
tillämpar,1
tillämpas,22
tillämpat,1
tillämplig,2
tillämpliga,3
tillämpning,16
tillämpningar,11
tillämpningen,4
tillämpningsområde,1
tillämpningsområden,1
tillämpningsspår,1
tillämpningsuppgifter,1
tillämpningsövningar,7
tillämpningsövningarna,1
tillåtas,2
tillåter,4
tim-,2
timmar,11
timmarna,1
timplan,30
timplanen,15
timplaner,4
timplanerna,7
timtalet,1
timtilldelningen,1
ting,10
tingen,2
tion,1
tiosystemet,1
tiotal,1
tjud,1
tjugotal,1
tjäna,14
tjänar,3
tjänare,1
tjänliga,1
tjänst,2
tjänsteman,1
tjänstemän,1
tjänster,16
tjänsters,2
tjänstgör,2
tjänstgöringstid,1
tla,1
tnstruerar,1
tobak,18
tobaken,1
tobaksreklam,1
tobaksrökning,1
tolerans,10
tolka,7
tolkas,1
tolkning,8
tolkningar,1
tolkningen,2
tolkningsförsök,1
tom,1
ton,7
ton-,3
tonalitet,2
tonaliteter,1
tonansats,1
tonart,2
tonarter,2
tonbildande,1
tonbildning,3
tonbildningsarbete,1
tonbildningsstavelse,1
tonbildningsövningar,1
tonfall,1
tonförrådet,1
tonläge,1
tonomfång,1
tonsättare,2
tonvikt,1
tonvikten,2
tonår,1
tonåren,1
tonårens,1
tonårsproblem,1
topografiska,1
torde,11
torkning,1
totala,14
totalbild,1
totalförsvaret,1
totalprestationer,1
totalsituation,2
tradition,2
traditionell,1
traditionella,10
traditionellt,2
traditioner,3
traditionsbestämda,1
traditionsbunden,1
trafik,2
trafikanter,3
trafikanters,1
trafikantgruppers,1
trafikbeteende,1
trafiken,13
trafikerfarenhet,1
trafikfrågor,4
trafikfärdigheterna,1
trafikmiljö,2
trafikmiljöer,4
trafikmiljön,2
trafikmärken,1
trafikregler,2
trafikreglerna,1
trafiksituationer,1
trafikstyrning,1
trafiksäkerhet,2
trafiksäkerheten,1
trafiksäkerhetsarbete,1
trafiksäkerhetsbeteenden,1
trafiksäkerhetsfrågor,1
trafiksäkerhetsinformation,1
trafiksäkerhetskommittéer,1
trafiksäkerhetsorganisationer,1
trafiksäkerhetsverk,1
trafikundervisning,8
trafikundervisningen,14
trafikövningar,1
trakten,1
traktens,3
transformatorer,1
transponera,2
transponeras,1
transport,2
transporter,4
transportväsende,1
trappor,2
tre,9
tredimensionell,3
tredimensionella,2
tredimensionellt,3
tredje,5
trevligt,1
trianglar,1
trist,1
trivsam,1
trivsamma,1
trivsammare,1
trivsamt,1
trivsel,13
trivsel-,1
trivselbefrämjande,1
trivselfrågor,1
trivseln,4
tro,7
troligt,1
tron,1
tropiskt,1
tros-,5
trosoch,1
trosuppfattningar,1
trots,9
trotsa,1
tryck,4
tryckalster,1
trycket,1
trycksaker,2
trycksmedlet,1
tryckt,6
tryckta,13
trygg,1
trygghet,4
tryggheten,2
trygghetskänsla,1
trä,7
trä-,5
träda,3
träde;,1
träder,1
träet,1
träffa,4
träffade,1
träffande,1
träffas,1
träna,12
tränas,11
tränga,3
tränger,1
tränin,1
träning,25
träningen,2
träningslära,2
träningsprogram,1
träningstillfällen,1
träslag,1
tröttande,1
tröttsam,1
tunga,1
tur,8
turistbroschyrer,1
turistcentra,1
tusen,1
tv,1
tvekan,2
tveksamhet,1
tvinga,1
tvingande,1
tvingar,1
tvivel,1
tvungen,1
tvärtom,2
tvätt,3
tvätt-,1
tvättlära,1
tvättmedel,1
tvättprocessen,1
tvättrum,1
två,35
två-,1
tvål,1
tvångshandling,1
tvåoch,1
tvåstämmighet,1
tvåårig,1
tvååriga,1
tycks,1
tyder,1
tydlig,4
tydliga,2
tydligare,2
tydligheten,1
tydligt,4
tyg,1
tyngd,1
tyngdpunkt,1
